POBP,YOEP,CIT,AGEP,PWGTP,ESR,WAGP,SCHL,ENG,FS,HINS4,POVPIP,COW,NATIVITY,state,state_fips,origin,cohort
164,1995,4,53,23,1,0,21,1,2,2,424,6,2,06,06,Ukraine,pre-2018
205,2006,4,67,8,6,0,21,2,1,2,57,0,2,06,06,Myanmar,pre-2018
205,2006,4,65,8,3,4200,20,2,1,1,45,1,2,06,06,Myanmar,pre-2018
205,2004,4,37,10,1,21600,21,1,1,2,160,1,2,06,06,Myanmar,pre-2018
239,1990,4,52,10,1,62000,16,2,1,2,501,3,2,06,06,Syria,pre-2018
239,1976,3,60,10,1,0,16,0,1,2,501,6,1,06,06,Syria,
239,1987,4,77,8,6,0,16,3,1,2,501,0,2,06,06,Syria,
312,2000,5,43,11,1,25000,19,1,2,1,263,1,2,06,06,El Salvador,pre-2018
312,1990,4,54,13,2,70000,1,3,1,1,391,1,2,06,06,El Salvador,pre-2018
312,1990,5,52,12,2,10000,1,4,1,1,391,3,2,06,06,El Salvador,pre-2018
200,1989,4,65,7,2,0,17,3,2,1,414,6,2,06,06,Afghanistan,
200,1986,4,56,7,6,0,1,3,2,1,414,0,2,06,06,Afghanistan,
313,1989,4,46,10,1,9600,9,3,2,1,180,1,2,06,06,Guatemala,
312,1990,4,71,14,6,0,10,3,1,1,156,1,2,06,06,El Salvador,pre-2018
312,1990,4,74,14,6,0,1,4,1,1,156,0,2,06,06,El Salvador,pre-2018
312,2004,5,38,54,6,0,12,0,1,1,98,0,2,06,06,El Salvador,pre-2018
239,2009,4,19,41,6,0,19,1,2,1,162,1,2,06,06,Syria,pre-2018
312,2019,4,57,30,1,0,16,2,2,2,501,6,2,06,06,El Salvador,2018-2019
312,2003,5,37,103,1,45000,16,1,1,2,276,1,2,06,06,El Salvador,pre-2018
312,2006,5,40,86,1,29000,20,2,1,2,276,1,2,06,06,El Salvador,pre-2018
373,2019,5,29,8,3,0,20,0,2,2,144,1,2,06,06,Venezuela,2018-2019
312,1982,5,40,10,1,0,1,3,2,2,148,6,2,06,06,El Salvador,
312,2008,5,30,10,1,90000,1,3,2,1,501,1,2,06,06,El Salvador,pre-2018
164,1999,4,30,16,1,150000,21,0,2,2,501,1,2,06,06,Ukraine,pre-2018
312,2016,4,75,11,6,0,1,2,1,1,56,0,2,06,06,El Salvador,pre-2018
314,1980,4,68,9,6,0,1,3,1,2,56,0,2,06,06,Honduras,
213,2012,4,43,42,3,0,19,1,1,1,63,9,2,06,06,Iraq,pre-2018
312,1998,5,29,7,1,46000,16,1,2,2,292,2,2,06,06,El Salvador,pre-2018
314,1963,4,79,12,6,0,19,1,1,2,161,1,2,06,06,Honduras,
313,1984,4,53,14,1,147000,19,1,2,2,472,2,2,06,06,Guatemala,
200,1986,4,39,17,1,120000,19,1,2,2,352,1,2,06,06,Afghanistan,
200,2009,4,34,20,1,6000,16,3,2,2,352,1,2,06,06,Afghanistan,pre-2018
200,1990,4,59,18,3,0,1,1,2,2,352,9,2,06,06,Afghanistan,pre-2018
312,2005,5,42,19,1,60000,21,2,2,2,288,1,2,06,06,El Salvador,pre-2018
312,2006,5,39,17,6,0,16,2,2,2,288,0,2,06,06,El Salvador,pre-2018
313,1985,4,75,10,6,0,13,3,2,2,345,0,2,06,06,Guatemala,
313,2004,5,52,9,1,18000,18,3,2,1,345,8,2,06,06,Guatemala,pre-2018
313,2004,5,22,12,1,23000,19,1,2,1,345,1,2,06,06,Guatemala,pre-2018
313,2000,5,55,14,1,32200,16,2,2,2,345,1,2,06,06,Guatemala,pre-2018
164,2018,5,45,38,1,24000,21,2,2,2,224,1,2,06,06,Ukraine,2018-2019
164,2018,5,46,38,1,23000,21,3,2,2,224,1,2,06,06,Ukraine,2018-2019
164,2018,5,20,31,1,15000,16,1,2,1,224,1,2,06,06,Ukraine,2018-2019
164,2018,5,14,30,0,-1,11,1,2,1,224,0,2,06,06,Ukraine,2018-2019
313,1985,4,64,10,2,10100,16,2,2,2,246,1,2,06,06,Guatemala,
313,2017,5,58,10,6,0,16,3,2,1,246,0,2,06,06,Guatemala,pre-2018
313,2017,5,21,11,1,3200,19,1,2,1,246,1,2,06,06,Guatemala,pre-2018
313,1958,4,81,21,1,32400,19,0,2,2,360,1,2,06,06,Guatemala,
200,1989,4,35,9,1,60000,21,1,2,1,386,2,2,06,06,Afghanistan,
200,2014,4,35,11,1,45000,16,2,2,2,386,1,2,06,06,Afghanistan,pre-2018
164,2013,5,38,12,1,18000,23,1,2,2,168,3,2,06,06,Ukraine,pre-2018
239,1978,4,57,25,1,25900,20,1,2,2,231,1,2,06,06,Syria,
312,1988,5,53,13,6,0,9,3,2,2,225,0,2,06,06,El Salvador,
239,1973,4,69,17,1,0,19,0,2,2,501,6,2,06,06,Syria,
312,1979,4,82,53,6,0,1,4,1,1,86,0,2,06,06,El Salvador,
312,1991,4,47,27,6,0,10,1,1,1,125,0,2,06,06,El Salvador,pre-2018
312,2002,4,44,36,1,28000,16,1,2,2,155,1,2,06,06,El Salvador,pre-2018
313,1978,4,49,25,1,60000,13,2,2,2,251,1,2,06,06,Guatemala,
313,1990,5,52,26,1,32000,1,2,2,2,246,1,2,06,06,Guatemala,pre-2018
312,2000,5,35,32,6,27000,12,3,2,2,200,1,2,06,06,El Salvador,pre-2018
312,1978,4,66,12,1,27000,16,3,2,2,294,2,2,06,06,El Salvador,
312,1997,4,43,9,1,22500,16,1,2,2,451,1,2,06,06,El Salvador,pre-2018
312,1977,4,67,9,1,45000,19,2,2,2,451,1,2,06,06,El Salvador,
205,1987,4,79,10,6,0,18,2,2,2,501,0,2,06,06,Myanmar,
205,1989,4,55,11,1,96000,20,1,2,2,501,4,2,06,06,Myanmar,
164,2018,5,28,53,6,0,22,1,2,1,190,0,2,06,06,Ukraine,2018-2019
164,2018,5,28,48,1,50000,20,3,2,1,190,1,2,06,06,Ukraine,2018-2019
164,2018,5,4,83,0,-1,1,0,2,1,190,0,2,06,06,Ukraine,2018-2019
312,1982,4,63,16,6,0,19,1,2,2,501,0,2,06,06,El Salvador,
312,1977,5,60,16,1,41000,16,1,2,2,501,1,2,06,06,El Salvador,
312,1986,4,58,20,1,0,12,3,1,1,159,6,2,06,06,El Salvador,
312,2016,5,40,20,6,0,12,4,1,1,159,0,2,06,06,El Salvador,pre-2018
312,2018,5,13,22,0,-1,10,2,1,1,159,0,2,06,06,El Salvador,2018-2019
312,2018,5,3,21,0,-1,1,0,1,1,159,0,2,06,06,El Salvador,2018-2019
312,2018,5,18,18,6,0,14,2,1,1,159,0,2,06,06,El Salvador,2018-2019
312,1966,4,77,7,6,0,1,2,1,2,153,0,2,06,06,El Salvador,
312,1968,4,61,9,6,0,19,1,1,1,153,0,2,06,06,El Salvador,
205,2008,4,74,7,6,0,12,3,1,1,251,0,2,06,06,Myanmar,pre-2018
205,2008,4,66,6,6,0,10,3,1,1,251,0,2,06,06,Myanmar,pre-2018
205,2017,5,45,7,1,33000,21,2,1,2,251,1,2,06,06,Myanmar,pre-2018
312,2005,5,36,39,6,0,16,3,1,2,28,1,2,06,06,El Salvador,pre-2018
313,2006,5,37,42,1,28000,16,3,1,2,200,1,2,06,06,Guatemala,pre-2018
313,2021,5,30,44,1,9000,16,4,1,2,28,1,2,06,06,Guatemala,2020-2021
312,2008,5,41,12,1,35000,1,3,1,1,130,1,2,06,06,El Salvador,pre-2018
312,2013,5,39,11,3,0,17,2,1,1,130,9,2,06,06,El Salvador,pre-2018
164,2011,4,39,9,1,11300,21,3,2,2,500,1,2,06,06,Ukraine,pre-2018
164,2011,4,37,9,1,96000,21,3,2,2,500,1,2,06,06,Ukraine,pre-2018
164,2011,4,11,9,0,-1,9,1,2,2,500,0,2,06,06,Ukraine,pre-2018
312,2002,5,35,81,1,0,16,4,2,2,398,6,2,06,06,El Salvador,pre-2018
312,1981,4,85,19,6,0,1,0,1,1,239,0,2,06,06,El Salvador,
312,1980,4,58,18,6,0,1,0,1,1,239,0,2,06,06,El Salvador,
312,2011,4,51,11,1,30700,24,2,1,1,252,1,2,06,06,El Salvador,pre-2018
312,1989,4,43,10,3,0,18,1,1,1,73,1,2,06,06,El Salvador,
312,2014,4,18,10,6,0,14,1,1,1,252,0,2,06,06,El Salvador,pre-2018
312,2014,4,15,11,0,0,12,2,1,1,252,0,2,06,06,El Salvador,pre-2018
313,2001,5,45,17,6,0,9,2,2,2,57,0,2,06,06,Guatemala,pre-2018
313,2006,5,44,16,6,0,8,2,2,2,57,0,2,06,06,Guatemala,pre-2018
312,2016,5,29,22,1,31200,16,3,1,2,171,1,2,06,06,El Salvador,pre-2018
312,2016,5,10,17,0,-1,7,2,1,1,171,0,2,06,06,El Salvador,pre-2018
312,2018,5,7,17,0,-1,4,3,1,1,171,0,2,06,06,El Salvador,2018-2019
312,2018,5,3,23,0,-1,1,0,1,1,171,0,2,06,06,El Salvador,2018-2019
164,2006,4,37,16,1,40000,16,0,2,2,501,1,2,06,06,Ukraine,pre-2018
327,1999,4,50,14,1,26000,16,1,2,2,408,1,2,06,06,Cuba,pre-2018
313,1979,5,48,7,1,66000,19,0,2,1,366,4,2,06,06,Guatemala,
313,1990,5,33,19,1,36000,19,1,2,2,361,1,2,06,06,Guatemala,pre-2018
200,2020,5,40,14,1,10000,16,3,1,1,154,1,2,06,06,Afghanistan,2020-2021
200,2020,5,18,10,6,200,15,4,1,1,154,1,2,06,06,Afghanistan,2020-2021
200,2020,5,16,12,6,0,12,3,1,1,154,0,2,06,06,Afghanistan,2020-2021
200,2020,5,14,15,0,-1,11,4,1,1,154,0,2,06,06,Afghanistan,2020-2021
200,2019,5,13,15,0,-1,11,1,1,1,154,0,2,06,06,Afghanistan,2018-2019
200,2018,5,11,17,0,-1,8,1,1,1,154,0,2,06,06,Afghanistan,2018-2019
313,2019,5,28,46,1,21000,19,4,2,2,238,1,2,06,06,Guatemala,2018-2019
313,2020,5,7,62,0,-1,4,2,2,1,238,0,2,06,06,Guatemala,2020-2021
313,2020,5,23,49,1,30000,16,3,2,2,238,1,2,06,06,Guatemala,2020-2021
200,2010,5,13,47,0,-1,11,1,2,2,501,0,2,06,06,Afghanistan,pre-2018
200,2018,5,13,63,0,-1,10,2,2,2,501,0,2,06,06,Afghanistan,2018-2019
312,1991,4,44,15,1,14800,19,1,1,1,265,1,2,06,06,El Salvador,pre-2018
312,1988,5,50,17,1,36400,11,4,1,2,265,1,2,06,06,El Salvador,
312,1985,5,64,16,1,27000,12,4,1,1,265,1,2,06,06,El Salvador,
313,1985,4,55,50,1,60000,6,2,2,2,501,6,2,06,06,Guatemala,
313,1991,5,45,46,1,72000,1,0,2,2,501,7,2,06,06,Guatemala,pre-2018
313,2017,5,26,48,6,7000,1,4,2,2,50,2,2,06,06,Guatemala,pre-2018
313,1998,5,41,11,1,1000,15,4,2,2,5,1,2,06,06,Guatemala,pre-2018
313,1994,5,48,11,1,40000,12,1,2,2,149,1,2,06,06,Guatemala,pre-2018
312,2004,5,44,20,1,28000,12,4,2,2,154,1,2,06,06,El Salvador,pre-2018
313,1983,4,59,7,6,0,9,3,1,2,241,0,2,06,06,Guatemala,
313,1995,4,51,30,1,43200,9,2,2,2,218,7,2,06,06,Guatemala,pre-2018
313,1992,4,53,30,1,13000,13,2,2,2,218,2,2,06,06,Guatemala,pre-2018
373,2018,5,45,40,1,10000,20,3,2,1,73,1,2,06,06,Venezuela,2018-2019
313,1980,5,54,17,2,70000,1,2,2,2,303,1,2,06,06,Guatemala,
313,1997,5,45,17,6,0,1,4,2,2,303,0,2,06,06,Guatemala,pre-2018
213,1992,4,54,43,1,116000,18,1,2,1,366,7,2,06,06,Iraq,pre-2018
213,2010,4,30,46,6,0,6,3,2,1,366,0,2,06,06,Iraq,pre-2018
313,2002,5,44,33,1,90000,6,3,2,2,461,1,2,06,06,Guatemala,pre-2018
313,2004,5,41,39,1,45000,13,3,1,1,140,1,2,06,06,Guatemala,pre-2018
313,2007,5,33,25,6,0,13,3,1,1,140,0,2,06,06,Guatemala,pre-2018
313,2007,5,17,62,6,0,14,1,1,1,140,0,2,06,06,Guatemala,pre-2018
312,1982,4,58,37,1,51000,1,3,2,2,445,1,2,06,06,El Salvador,
312,1991,5,46,36,1,27400,1,4,2,2,445,1,2,06,06,El Salvador,pre-2018
314,2005,5,44,23,6,0,16,1,2,2,373,0,2,06,06,Honduras,pre-2018
313,1989,4,48,31,6,0,15,2,2,1,259,1,2,06,06,Guatemala,
312,1978,4,46,7,1,16800,16,1,2,2,130,1,2,06,06,El Salvador,
312,1991,4,43,21,6,0,13,3,2,1,127,0,2,06,06,El Salvador,pre-2018
312,2001,5,37,24,1,45000,12,3,2,1,127,1,2,06,06,El Salvador,pre-2018
312,2000,5,68,21,6,0,1,4,2,2,127,0,2,06,06,El Salvador,pre-2018
312,2000,5,40,23,1,23000,12,4,2,2,127,1,2,06,06,El Salvador,pre-2018
313,1978,4,61,16,6,0,16,2,1,1,95,2,2,06,06,Guatemala,
313,1983,4,44,22,1,43900,19,0,2,2,286,5,2,06,06,Guatemala,
205,2007,5,35,11,1,155000,21,2,2,2,501,1,2,06,06,Myanmar,pre-2018
205,2012,4,27,11,1,56000,21,2,2,2,501,1,2,06,06,Myanmar,pre-2018
205,2012,5,56,10,6,0,21,3,2,2,501,0,2,06,06,Myanmar,pre-2018
205,2021,5,19,11,1,6000,15,1,2,1,501,1,2,06,06,Myanmar,2020-2021
312,1970,4,64,11,2,29000,16,2,2,2,222,1,2,06,06,El Salvador,
213,1971,4,73,10,6,0,22,0,2,2,501,1,2,06,06,Iraq,
312,1993,4,42,34,6,0,16,0,1,1,32,0,2,06,06,El Salvador,pre-2018
314,1996,4,26,23,1,30000,21,1,2,2,246,2,2,06,06,Honduras,pre-2018
164,1992,4,94,8,6,0,21,3,1,1,88,0,2,06,06,Ukraine,pre-2018
327,1974,4,47,17,1,180000,19,1,2,2,501,1,2,06,06,Cuba,
327,1976,4,44,14,1,85000,21,1,2,2,501,2,2,06,06,Cuba,
314,2012,5,34,33,6,0,12,1,1,1,59,1,2,06,06,Honduras,pre-2018
314,2015,5,25,24,1,24000,9,1,1,2,176,1,2,06,06,Honduras,pre-2018
314,2012,5,14,34,0,-1,10,1,1,1,59,0,2,06,06,Honduras,pre-2018
312,1978,4,62,21,6,0,10,4,2,2,304,0,2,06,06,El Salvador,
312,2005,5,33,42,1,49000,21,1,2,2,172,1,2,06,06,El Salvador,pre-2018
312,2016,5,6,43,0,-1,3,2,2,1,172,0,2,06,06,El Salvador,pre-2018
312,1988,5,59,45,1,0,1,1,2,2,172,6,2,06,06,El Salvador,
312,2016,5,16,41,6,0,13,4,2,1,172,0,2,06,06,El Salvador,pre-2018
312,1988,4,51,13,1,0,1,0,2,1,375,6,2,06,06,El Salvador,
312,1994,5,61,15,1,0,1,3,1,2,48,6,2,06,06,El Salvador,pre-2018
313,1971,4,68,10,6,0,19,1,2,2,109,0,2,06,06,Guatemala,
312,1981,4,56,10,1,19000,12,2,2,1,333,1,2,06,06,El Salvador,
313,1971,4,76,33,3,43000,9,3,2,2,480,1,2,06,06,Guatemala,
313,2005,4,82,35,2,12500,10,3,2,2,480,1,2,06,06,Guatemala,pre-2018
213,2015,5,45,11,6,100000,20,2,2,1,241,7,2,06,06,Iraq,pre-2018
213,2015,5,44,14,6,0,16,2,2,1,241,0,2,06,06,Iraq,pre-2018
213,2015,5,22,15,6,0,20,1,2,1,241,0,2,06,06,Iraq,pre-2018
213,2015,5,21,12,6,0,20,1,2,1,241,0,2,06,06,Iraq,pre-2018
213,2015,5,17,13,6,0,14,1,2,1,241,0,2,06,06,Iraq,pre-2018
213,2015,5,15,14,0,0,12,1,2,1,241,0,2,06,06,Iraq,pre-2018
314,1953,3,77,22,6,0,16,0,2,1,262,0,1,06,06,Honduras,
313,1988,4,58,26,6,7000,9,3,2,2,408,1,2,06,06,Guatemala,
313,1989,4,60,24,6,0,9,3,2,2,408,0,2,06,06,Guatemala,
313,1989,4,36,29,6,0,1,0,2,1,408,0,2,06,06,Guatemala,
312,1987,4,40,11,1,29000,18,1,2,2,427,3,2,06,06,El Salvador,
312,1992,4,44,16,1,60000,18,3,2,2,427,1,2,06,06,El Salvador,pre-2018
312,2010,4,33,15,1,43500,20,1,1,2,239,1,2,06,06,El Salvador,pre-2018
312,1990,3,42,20,1,100000,20,2,2,2,291,1,1,06,06,El Salvador,pre-2018
312,1988,4,59,15,3,0,1,4,2,2,291,1,2,06,06,El Salvador,
312,2010,5,40,15,6,0,16,2,2,2,70,0,2,06,06,El Salvador,pre-2018
312,1989,4,41,17,1,38000,14,2,2,2,70,1,2,06,06,El Salvador,
312,2010,5,19,14,6,0,16,2,2,2,70,0,2,06,06,El Salvador,pre-2018
312,2013,4,8,16,0,-1,5,2,2,1,70,0,2,06,06,El Salvador,pre-2018
313,2000,5,46,48,1,0,1,4,1,1,41,6,2,06,06,Guatemala,pre-2018
314,1993,4,41,13,1,150000,16,1,2,2,501,1,2,06,06,Honduras,pre-2018
314,1976,4,61,9,1,105000,19,1,2,2,501,5,2,06,06,Honduras,
312,1979,4,60,10,1,95000,15,1,2,2,501,1,2,06,06,El Salvador,
164,1992,5,63,9,1,154000,22,1,2,2,501,4,2,06,06,Ukraine,pre-2018
213,2018,5,31,29,6,0,21,1,2,1,103,1,2,06,06,Iraq,2018-2019
205,1978,4,72,44,6,0,21,1,2,1,378,0,2,06,06,Myanmar,
205,1968,4,75,59,6,0,21,1,2,2,378,0,2,06,06,Myanmar,
205,1980,4,85,13,6,0,1,2,2,2,240,0,2,06,06,Myanmar,
205,1979,4,86,12,6,0,1,3,2,2,240,0,2,06,06,Myanmar,
312,2005,5,52,37,6,0,10,3,2,2,125,0,2,06,06,El Salvador,pre-2018
312,2002,5,51,40,1,0,6,2,2,2,125,6,2,06,06,El Salvador,pre-2018
312,2005,5,23,41,1,23900,17,2,2,2,125,1,2,06,06,El Salvador,pre-2018
312,2005,5,18,41,6,0,18,1,2,2,125,0,2,06,06,El Salvador,pre-2018
205,2007,4,31,12,1,38000,20,0,2,2,291,7,2,06,06,Myanmar,pre-2018
417,2001,4,61,19,1,90000,21,2,2,2,501,1,2,06,06,Eritrea,pre-2018
312,1980,4,60,15,1,28800,9,3,2,2,123,1,2,06,06,El Salvador,
312,1980,4,60,14,1,0,12,4,2,2,2,6,2,06,06,El Salvador,
314,1997,5,52,12,6,0,1,4,1,2,153,0,2,06,06,Honduras,pre-2018
313,1995,5,45,16,6,28800,10,3,1,2,153,1,2,06,06,Guatemala,pre-2018
373,1967,4,54,13,1,115000,22,0,2,2,501,2,2,06,06,Venezuela,
314,2004,5,46,60,1,35000,17,4,2,2,255,1,2,06,06,Honduras,pre-2018
314,2004,5,30,62,6,0,19,4,2,2,0,0,2,06,06,Honduras,pre-2018
314,1998,5,52,28,6,11000,16,3,2,1,143,1,2,06,06,Honduras,pre-2018
314,2018,5,20,27,1,18300,9,4,2,2,134,1,2,06,06,Honduras,2018-2019
312,1970,4,56,29,1,15000,17,1,2,1,278,1,2,06,06,El Salvador,
312,2004,5,41,31,1,35000,13,1,2,2,166,1,2,06,06,El Salvador,pre-2018
312,2007,5,40,30,6,0,16,1,2,2,166,0,2,06,06,El Salvador,pre-2018
312,2019,5,17,32,6,0,13,1,2,1,166,0,2,06,06,El Salvador,2018-2019
312,1990,5,47,17,1,32000,1,1,2,2,138,1,2,06,06,El Salvador,pre-2018
313,1986,4,50,15,3,7000,16,2,2,1,39,8,2,06,06,Guatemala,
313,2003,5,57,26,2,9800,1,4,1,2,49,1,2,06,06,Guatemala,pre-2018
313,2003,5,25,26,2,0,16,1,1,1,49,6,2,06,06,Guatemala,pre-2018
313,2003,5,22,27,1,6900,16,1,1,2,49,1,2,06,06,Guatemala,pre-2018
313,2003,5,20,27,6,0,11,3,1,2,49,0,2,06,06,Guatemala,pre-2018
313,2010,5,32,30,1,3000,5,4,1,2,49,1,2,06,06,Guatemala,pre-2018
312,1990,4,37,44,6,0,16,1,1,1,141,1,2,06,06,El Salvador,pre-2018
312,1990,5,58,45,1,14400,15,3,1,2,141,3,2,06,06,El Salvador,pre-2018
312,1990,4,58,20,1,24400,16,1,2,2,230,4,2,06,06,El Salvador,pre-2018
327,1961,4,72,10,1,172000,22,1,2,2,501,1,2,06,06,Cuba,
312,1974,4,68,12,6,0,1,1,2,1,223,0,2,06,06,El Salvador,
312,1986,4,68,13,6,0,12,3,2,1,223,0,2,06,06,El Salvador,
312,2001,5,46,23,1,6300,9,4,2,2,93,1,2,06,06,El Salvador,pre-2018
312,2015,5,24,20,1,15000,12,4,2,2,93,1,2,06,06,El Salvador,pre-2018
312,2016,5,23,22,1,4600,12,4,2,2,93,1,2,06,06,El Salvador,pre-2018
312,1980,4,69,13,1,35000,1,3,2,2,291,1,2,06,06,El Salvador,
313,2000,5,59,6,6,0,7,4,1,2,136,6,2,06,06,Guatemala,pre-2018
312,1985,5,51,10,1,40000,1,3,2,2,329,1,2,06,06,El Salvador,
313,1989,5,55,40,2,38400,1,3,1,1,162,1,2,06,06,Guatemala,
312,1989,4,49,37,1,54000,16,1,2,2,208,1,2,06,06,El Salvador,
312,1979,4,47,32,6,0,16,3,2,2,208,0,2,06,06,El Salvador,
313,1999,4,40,25,1,29000,17,2,2,2,220,1,2,06,06,Guatemala,pre-2018
312,1994,5,36,27,1,28000,18,1,2,1,153,1,2,06,06,El Salvador,pre-2018
312,1990,4,32,27,1,29000,16,1,2,2,210,4,2,06,06,El Salvador,pre-2018
327,1969,4,77,3,6,0,9,3,2,2,140,0,2,06,06,Cuba,
313,2019,5,55,45,1,41800,21,2,2,2,473,1,2,06,06,Guatemala,2018-2019
312,1967,4,57,42,1,31200,10,2,2,2,473,1,2,06,06,El Salvador,
313,2004,5,40,20,1,30000,15,3,2,1,314,1,2,06,06,Guatemala,pre-2018
313,2008,5,28,16,1,40000,16,3,2,2,314,1,2,06,06,Guatemala,pre-2018
313,2015,5,19,20,6,12800,14,1,2,1,314,1,2,06,06,Guatemala,pre-2018
313,2016,5,23,16,1,35000,19,1,2,2,314,1,2,06,06,Guatemala,pre-2018
327,1972,4,53,35,6,0,9,0,2,1,0,0,2,06,06,Cuba,
312,2005,5,31,20,1,7500,15,2,2,2,74,1,2,06,06,El Salvador,pre-2018
312,1998,5,58,14,1,8000,15,3,2,2,74,1,2,06,06,El Salvador,pre-2018
312,1979,4,48,9,1,65000,18,1,2,2,501,1,2,06,06,El Salvador,
313,1989,4,49,11,1,60000,1,0,2,2,501,1,2,06,06,Guatemala,
313,2005,4,33,18,1,51000,20,2,2,2,401,2,2,06,06,Guatemala,pre-2018
313,2005,5,35,19,1,76000,15,2,2,2,401,2,2,06,06,Guatemala,pre-2018
313,1998,5,44,7,6,0,14,0,2,2,106,0,2,06,06,Guatemala,pre-2018
205,1992,4,80,65,6,0,20,2,2,1,83,0,2,06,06,Myanmar,pre-2018
313,2009,5,32,36,1,5000,9,3,2,2,293,7,2,06,06,Guatemala,pre-2018
313,2016,5,26,45,1,34100,16,3,2,2,293,1,2,06,06,Guatemala,pre-2018
313,2016,5,24,35,1,20000,16,3,2,2,293,1,2,06,06,Guatemala,pre-2018
313,2012,5,10,37,0,-1,7,1,2,1,293,0,2,06,06,Guatemala,pre-2018
313,2006,5,54,41,1,58000,7,3,2,2,293,1,2,06,06,Guatemala,pre-2018
313,2008,5,50,30,6,0,6,4,2,2,293,0,2,06,06,Guatemala,pre-2018
313,2016,5,24,32,1,12000,16,4,2,2,293,1,2,06,06,Guatemala,pre-2018
312,2005,4,33,26,1,40000,19,1,2,2,454,7,2,06,06,El Salvador,pre-2018
313,1982,4,58,12,6,38000,21,1,2,2,501,1,2,06,06,Guatemala,
312,1988,4,52,13,1,55000,16,3,2,2,205,1,2,06,06,El Salvador,
312,2004,5,37,12,1,10300,12,3,2,2,205,1,2,06,06,El Salvador,pre-2018
312,2017,5,17,12,6,0,14,2,2,1,205,0,2,06,06,El Salvador,pre-2018
312,1951,4,71,68,6,0,23,1,2,2,45,6,2,06,06,El Salvador,
239,2019,5,58,23,1,0,21,3,2,2,145,6,2,06,06,Syria,2018-2019
239,2015,5,55,22,6,0,21,3,2,1,156,1,2,06,06,Syria,pre-2018
239,2015,5,29,27,1,13000,21,2,2,2,290,1,2,06,06,Syria,pre-2018
200,2019,5,44,12,1,50000,1,1,2,2,501,7,2,06,06,Afghanistan,2018-2019
314,2004,5,41,18,6,0,6,4,2,1,34,2,2,06,06,Honduras,pre-2018
312,2006,5,26,16,1,36000,19,2,2,2,261,1,2,06,06,El Salvador,pre-2018
312,1998,4,42,36,1,20000,22,1,2,2,501,1,2,06,06,El Salvador,pre-2018
314,1986,4,34,17,1,80000,22,0,2,2,501,1,2,06,06,Honduras,
312,1990,5,57,14,6,0,16,3,2,2,417,0,2,06,06,El Salvador,pre-2018
313,1978,4,72,11,1,0,10,2,2,2,223,6,2,06,06,Guatemala,
313,1981,4,65,9,6,0,9,3,2,2,223,0,2,06,06,Guatemala,
312,2011,5,40,25,1,25800,16,2,2,2,72,7,2,06,06,El Salvador,pre-2018
312,2012,5,33,25,6,0,21,2,2,2,72,0,2,06,06,El Salvador,pre-2018
314,2005,4,36,31,1,84000,15,2,1,1,310,1,2,06,06,Honduras,pre-2018
312,1994,5,56,30,1,14000,1,4,1,1,100,1,2,06,06,El Salvador,pre-2018
313,1995,5,44,21,1,18800,1,4,2,2,115,2,2,06,06,Guatemala,pre-2018
313,2016,5,18,22,1,1200,14,3,2,1,115,1,2,06,06,Guatemala,pre-2018
313,2016,5,47,26,1,22000,9,4,2,1,163,1,2,06,06,Guatemala,pre-2018
313,1996,5,37,26,1,33000,8,4,2,1,244,1,2,06,06,Guatemala,pre-2018
313,2016,5,21,22,1,6000,16,4,2,1,133,1,2,06,06,Guatemala,pre-2018
312,1997,5,50,11,6,0,16,1,2,2,191,0,2,06,06,El Salvador,pre-2018
327,1957,4,81,69,6,0,19,1,2,2,95,0,2,06,06,Cuba,
313,1989,5,46,16,1,70000,15,1,2,2,292,1,2,06,06,Guatemala,
313,2004,5,43,15,1,11000,1,3,2,2,292,1,2,06,06,Guatemala,pre-2018
313,2014,5,20,29,6,0,19,2,2,2,292,0,2,06,06,Guatemala,pre-2018
313,1972,4,75,10,6,500,22,1,2,2,436,2,2,06,06,Guatemala,
312,1999,5,44,10,1,17000,16,1,2,2,64,1,2,06,06,El Salvador,pre-2018
312,2002,5,40,9,6,0,18,2,2,2,64,1,2,06,06,El Salvador,pre-2018
312,2009,5,24,34,1,40000,16,2,2,2,296,1,2,06,06,El Salvador,pre-2018
312,1989,5,49,33,1,107000,16,2,2,2,383,1,2,06,06,El Salvador,
313,1974,4,69,28,6,0,16,2,1,1,163,0,2,06,06,Guatemala,
313,1986,4,52,8,6,0,16,2,2,1,123,0,2,06,06,Guatemala,
312,2004,5,48,22,1,28000,4,4,2,2,206,1,2,06,06,El Salvador,pre-2018
312,2003,5,40,23,1,30000,4,4,2,2,217,1,2,06,06,El Salvador,pre-2018
312,2013,5,25,19,1,29000,12,4,2,1,206,1,2,06,06,El Salvador,pre-2018
312,2014,5,21,22,1,10000,14,2,2,1,206,1,2,06,06,El Salvador,pre-2018
164,1990,4,51,86,1,0,21,1,2,2,501,6,2,06,06,Ukraine,pre-2018
164,1990,4,49,79,1,250000,22,1,2,2,501,1,2,06,06,Ukraine,pre-2018
313,2018,5,35,19,1,10000,1,4,2,1,91,1,2,06,06,Guatemala,2018-2019
313,2018,5,17,19,6,0,13,3,2,1,91,0,2,06,06,Guatemala,2018-2019
313,2018,5,16,20,6,0,13,3,2,1,91,0,2,06,06,Guatemala,2018-2019
313,2020,5,31,35,1,14500,1,3,2,2,91,1,2,06,06,Guatemala,2020-2021
